APMC,Commodity,April,August,December,February,January,July,June,March,May,November,October,September,Standard_dev
Shegaon,Safflower,0.0,0.0,0.0,0.0,0.0,0.0,2035.0,2650.0,2182.5,0.0,0.0,0.0,1044.32745775219
Shegaon,Sesamum,6676.0,6050.0,7730.0,7765.0,7605.0,6943.0,6068.0,6291.5,6842.0,6698.33,7126.0,7250.0,601.7993394679748
Shegaon,Sorgum(Jawar),1302.0,1343.5,1295.5,1294.0,1302.5,1303.5,1245.5,1326.0,1252.5,1276.33,1184.33,1428.67,58.92635950656525
Shegaon,Sunflower,3098.5,3250.0,3179.5,3016.5,3088.0,0.0,2940.0,2973.5,3030.0,2952.5,3105.0,2843.0,885.4839575142802
Shegaon,Wheat(Husked),1556.0,1536.5,1443.5,1469.5,1469.5,1545.0,1577.5,1509.5,1547.0,1521.67,1494.67,1511.67,40.14185078058695
Shevgaon,Bajri,1549.5,1636.0,1478.5,1452.0,1514.5,1604.0,1558.5,1508.0,1559.5,1395.67,1301.67,1411.0,95.26273509074623
Shevgaon,Cotton,0.0,0.0,4127.5,3836.0,3898.0,0.0,0.0,3808.0,0.0,3961.0,0.0,0.0,2023.1140951625675
Shevgaon,Maize,0.0,1325.0,1448.0,1375.0,1375.0,1226.0,1101.0,1325.0,1250.0,1178.67,1275.0,0.0,509.9189378380735
Shevgaon,Pigeon Pea (Tur),8200.0,0.0,6891.5,6252.0,6922.5,8200.0,8120.0,6010.5,8367.0,0.0,6000.0,0.0,3375.856175072144
Shevgaon,Sorgum(Jawar),1736.0,1838.5,1867.5,1757.0,1767.0,1817.5,1814.5,1803.5,1798.0,2052.33,1743.0,1761.0,85.29206319873477
Shevgaon,Wheat(Husked),1656.5,1726.0,1647.5,1693.5,1686.5,1721.5,1736.5,1644.5,1725.5,1672.0,1677.67,1694.33,31.949455062455737
Shevgaon-Bodhegaon,Bajri,1430.0,1532.5,1428.5,1364.0,1417.0,1494.5,1462.0,1398.0,1428.0,1348.33,1339.33,1430.67,56.812306038606145
Shevgaon-Bodhegaon,Maize,0.0,0.0,1190.0,1025.0,1033.0,0.0,0.0,0.0,1450.0,1313.0,0.0,0.0,628.7992103761716
Shevgaon-Bodhegaon,Pigeon Pea (Tur),6753.5,6067.0,6827.5,6213.5,6796.5,7700.0,6475.0,6003.0,6722.0,0.0,0.0,4900.0,2594.465665779582
Shevgaon-Bodhegaon,Sorgum(Jawar),1702.5,1671.5,1792.0,1565.5,1765.0,1659.0,1635.5,1660.0,1599.5,1945.33,1683.33,1714.33,99.91167236614547
Shevgaon-Bodhegaon,Wheat(Husked),1740.5,1674.0,1623.5,1727.0,1666.0,1720.5,1674.5,1818.5,1693.0,1757.33,1657.0,1644.0,55.17371724834207
Shirala,Maize,0.0,0.0,1360.0,0.0,0.0,0.0,0.0,0.0,0.0,1401.5,1380.0,0.0,624.4173329447367
Shirala,Paddyunhusked,0.0,0.0,1390.0,0.0,0.0,0.0,0.0,0.0,0.0,1637.5,1450.0,0.0,677.2497231450154
Shirala,Sorgum(Jawar),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1850.0,0.0,0.0,534.0489990004038
Shirpur,Bajri,1430.0,1479.5,1331.5,1301.5,1363.0,1463.5,1392.5,1360.0,1415.0,1369.33,1315.0,1408.0,56.15344358554648
Shirpur,Cotton,0.0,0.0,4100.0,3999.0,3871.0,0.0,0.0,0.0,0.0,4100.0,0.0,0.0,1978.89394420829
Shirpur,Maize,1189.0,1451.5,1218.0,1222.5,1267.0,1421.0,1348.0,1245.5,1210.0,1177.0,1115.67,1421.0,109.81300627761388
Shirpur,Pigeon Pea (Tur),6052.0,7010.0,8061.0,6128.0,6776.0,5156.0,6245.0,5596.0,6517.0,3500.0,5700.33,5150.33,1134.2884869606653
Shirpur,Sesamum,0.0,5576.0,7015.0,5801.5,6781.5,7200.0,6309.5,0.0,5533.5,6473.0,7113.33,5959.5,2548.1576851359537
Shirpur,Sorgum(Jawar),1620.5,1493.0,1492.5,1623.0,1552.0,1606.0,1661.0,1836.5,1605.5,1579.67,1478.67,1568.33,96.07601597015234
Shirpur,Sunflower,2792.0,0.0,5213.0,0.0,0.0,0.0,2200.0,2350.5,2775.0,0.0,0.0,0.0,1743.8399564067242
Shirpur,Wheat(Husked),1728.0,1656.0,1620.5,1644.0,1651.0,1683.5,1654.0,1634.0,1649.5,1732.67,1631.33,1622.33,37.439918687994485
Shirur,Bajri,1530.0,1512.0,1417.5,1399.0,1381.5,1517.5,1546.0,1428.0,1559.0,1370.67,1352.0,1452.67,74.0232676360288
Shirur,Maize,1298.0,1463.5,1283.5,1325.5,1358.5,1431.0,1461.0,1337.5,1578.5,1296.67,1318.67,1458.67,92.18996775022691
Shirur,Pigeon Pea (Tur),5400.0,4700.0,5412.5,5405.0,5427.0,7300.0,5500.0,5215.5,5518.0,3650.0,2850.0,3700.0,1158.2026632204354
Shirur,Safflower,2900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500.0,1054.4278931336091
Shirur,Sorgum(Jawar),1622.5,1567.0,1622.0,1553.5,1598.0,1605.5,1563.5,1594.5,1586.0,1675.33,1580.67,1569.67,33.68819273195659
Shirur,Sunflower,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2600.0,0.0,0.0,750.5553499465135
Shirur,Wheat(Husked),1517.0,1467.0,1479.5,1472.5,1514.0,1495.0,1488.5,1528.0,1460.0,1503.67,1485.0,1456.33,23.261556854018345
Shrigonda,Bajri,0.0,1700.0,1500.0,0.0,1467.0,1600.0,1900.0,0.0,1925.0,1400.0,1475.0,1688.0,754.0957408470335
Shrigonda,Cotton,0.0,0.0,4087.0,0.0,3950.0,0.0,0.0,0.0,0.0,4094.0,4100.0,0.0,1998.2520752048795
Shrigonda,Maize,0.0,1483.0,1438.0,0.0,1450.0,1700.0,1600.0,0.0,1413.0,1267.0,1486.0,1542.0,680.3061420931734
Shrigonda,Pigeon Pea (Tur),0.0,0.0,7425.0,0.0,6920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2793.9670870168343
Shrigonda,Sorgum(Jawar),0.0,1850.0,1825.0,0.0,1820.0,2067.0,1900.0,0.0,1825.0,1967.0,1806.0,1806.0,850.9800232672915
Shrigonda,Sunflower,0.0,0.0,0.0,0.0,3800.0,0.0,0.0,0.0,0.0,3067.0,4042.0,3750.0,1817.5798823677264
Shrigonda,Wheat(Husked),0.0,1836.0,1628.0,0.0,1880.0,1850.0,1793.0,0.0,1800.0,1800.0,1794.0,1756.0,813.2298260639485
Shrigonda-Ghogargaon,Cotton,0.0,0.0,4179.5,0.0,4218.0,0.0,0.0,0.0,0.0,4446.67,4421.0,0.0,2126.4001037068956
Shrirampur,Bajri,1560.5,1561.5,1432.0,1465.0,1464.5,1623.5,1866.0,1523.0,1647.0,1438.33,1396.67,1537.33,127.79293951604492
Shrirampur,Maize,1270.5,1380.5,1174.0,1175.5,1204.5,1279.0,1316.5,1229.5,1279.5,1174.67,1300.0,1420.0,80.34107773716816
Shrirampur,Mustard,3247.0,0.0,0.0,0.0,0.0,0.0,0.0,3089.0,3730.0,0.0,3726.0,0.0,1706.3864175680158
Shrirampur,Pigeon Pea (Tur),5436.0,0.0,5551.0,5264.5,5752.0,5100.0,4675.0,5201.0,5462.5,3500.0,3743.0,5701.0,1624.9884055530422
Shrirampur,Rice(Paddyhus),0.0,1172.0,1017.0,0.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529.4462158279588
Shrirampur,Safflower,2401.0,0.0,0.0,0.0,0.0,0.0,2400.0,2601.0,2400.0,0.0,0.0,2500.0,1268.0837965810915
Shrirampur,Sesamum,0.0,0.0,0.0,0.0,12100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3492.9691285972353
Shrirampur,Sorgum(Jawar),1723.0,1657.0,1974.0,1647.5,1890.5,1685.5,1689.0,1689.5,1715.0,1941.0,1606.0,1750.0,120.4909150353694
Shrirampur,Sunflower,0.0,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,851.591647054698
Shrirampur,Wheat(Husked),1815.0,1650.0,1665.0,1754.5,1729.5,1731.5,1729.0,1749.0,1714.0,1850.67,1677.0,1655.33,61.7079536399016
Shrirampur-Belapur,Bajri,0.0,1756.0,1325.0,1400.0,1300.0,1500.0,1500.0,0.0,0.0,1166.5,1255.5,1250.0,644.2446422679114
Shrirampur-Belapur,Maize,0.0,1250.0,1200.0,1235.0,1250.0,1775.0,0.0,1232.0,1225.0,1097.0,1083.5,1040.0,516.1718555575236
Shrirampur-Belapur,Sorgum(Jawar),1600.0,1500.0,1180.0,1546.0,1367.0,1500.0,1700.0,1375.0,1600.0,1075.0,1183.5,1300.0,196.00411154469245
Shrirampur-Belapur,Wheat(Husked),1540.0,1497.5,1512.0,1523.0,1517.0,1621.0,1525.0,1544.0,1540.0,1856.5,1502.5,1402.0,108.70772428020844
Sillod,Bajri,0.0,1348.0,1285.0,1300.0,1242.0,1405.0,1625.0,1300.0,1436.0,1338.67,1306.0,1362.5,404.64010457011693
Sillod,Cotton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3918.0,0.0,0.0,1131.029177342477
Sillod,Maize,1350.0,1520.5,1377.0,1369.0,1387.0,1473.0,1523.0,1342.0,1420.0,1094.0,1168.0,1530.0,135.57880270316684
Sillod,Mustard,3267.0,4375.0,0.0,0.0,0.0,4460.0,4117.0,3125.0,0.0,3350.0,2400.0,3000.0,1824.843496817957
Sillod,Pigeon Pea (Tur),7025.0,6600.0,7090.0,7250.0,7642.0,7000.0,7300.0,6610.0,6853.0,0.0,0.0,0.0,3197.167633826522
Sillod,Safflower,3100.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,2300.0,0.0,2100.0,2800.0,1298.3380985636284
Sillod,Sorgum(Jawar),1300.0,1331.5,1408.0,1250.0,0.0,1500.0,1083.0,0.0,0.0,1412.5,1100.0,1212.5,595.2506904403363
Sillod,Sugarcane,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,866.0254037844386
Sillod,Sunflower,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,577.3502691896258
Sillod,Wheat(Husked),1568.0,1567.0,1492.0,1554.0,1478.0,1622.5,1823.0,1623.0,1739.0,1564.33,1571.5,1546.5,97.97536865395705
Sillod-Bharadi,Bajri,1575.0,1366.0,0.0,1300.0,1301.0,1550.0,1600.0,1375.0,1650.0,1266.5,1283.0,1465.0,434.61605094890854
Sillod-Bharadi,Maize,1396.0,1513.0,1403.0,1419.0,1433.0,1689.0,1589.0,1377.0,1453.0,1153.0,1240.0,1622.0,151.64339648322868
Sillod-Bharadi,Mustard,4000.0,3600.0,0.0,3387.0,0.0,4000.0,4159.0,3470.0,0.0,0.0,0.0,0.0,1980.5033489372129
Sillod-Bharadi,Pigeon Pea (Tur),7678.0,5551.0,0.0,7060.0,7200.0,7100.0,7766.0,6733.0,7200.0,3300.0,0.0,0.0,3224.040162544035
Sillod-Bharadi,Safflower,0.0,2273.0,0.0,0.0,0.0,2301.0,2421.0,0.0,0.0,2352.0,0.0,0.0,1151.0367230800189
Sillod-Bharadi,Sorgum(Jawar),0.0,1281.0,0.0,1250.0,1251.0,1400.0,1350.0,1260.0,0.0,1352.0,1211.0,1442.0,596.5748384559878
Sillod-Bharadi,Sunflower,0.0,0.0,0.0,0.0,3400.0,0.0,0.0,0.0,0.0,0.0,3350.0,0.0,1313.7602175020027
Sillod-Bharadi,Wheat(Husked),1525.0,1610.5,1551.0,1564.0,1596.0,1817.0,1655.0,1594.0,1574.0,1621.5,1519.0,1713.0,84.44103196188378
Sindevahi,Paddyunhusked,1667.0,1979.5,1746.0,1725.0,1693.0,1900.0,1729.0,1745.0,1733.5,1915.0,2456.5,2208.67,240.52785509167123
Sindi,Cotton,4650.0,0.0,4151.5,4166.5,4291.5,0.0,0.0,4118.5,4400.0,4299.0,3950.0,0.0,2100.9455861731894
Sindi,Pigeon Pea (Tur),7342.0,7000.0,0.0,6445.5,6584.5,8225.0,7362.5,6517.0,7250.0,0.0,0.0,0.0,3523.1431115510613
Sindi,Wheat(Husked),1442.5,0.0,0.0,1300.0,0.0,1283.0,1446.5,1381.5,1463.0,0.0,0.0,0.0,725.7903359389848
Sindi (Selu),Cotton,4061.0,0.0,4075.0,4071.5,4186.5,0.0,0.0,3978.5,4104.5,4257.33,4146.0,0.0,2024.7960462908356
Sindi (Selu),Pigeon Pea (Tur),8375.0,6102.0,0.0,5933.5,8348.0,7844.0,8218.0,0.0,8117.0,2540.0,4513.0,5659.0,3117.522570147454
Sindi (Selu),Sorgum(Jawar),0.0,0.0,0.0,0.0,0.0,1100.0,1100.0,0.0,0.0,1150.0,0.0,0.0,505.1814855409226
Sindi (Selu),Wheat(Husked),1431.0,1678.0,0.0,0.0,0.0,1687.0,1624.0,0.0,1619.0,1619.0,1404.0,1683.0,789.5087607704764
Sindkhed Raja,Bajri,0.0,0.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.2776749732567
Sindkhed Raja,Maize,1133.0,0.0,1353.0,1200.0,1300.0,0.0,0.0,1214.0,1350.0,0.0,0.0,0.0,659.9163629283685
Sindkhed Raja,Pigeon Pea (Tur),0.0,3775.0,0.0,0.0,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2462.3788618104463
Sindkhed Raja,Sorgum(Jawar),1375.0,1652.0,1670.0,1480.0,1367.0,1642.0,1643.0,1473.0,1598.0,0.0,0.0,1655.0,615.151145506681
Sindkhed Raja,Wheat(Husked),0.0,0.0,1660.0,1789.0,1700.0,1800.0,1843.0,1767.0,1767.0,0.0,0.0,0.0,907.8692169864089
Sinner,Bajri,1518.5,1611.0,1397.5,1446.5,1452.0,1602.5,1535.0,1432.5,1500.0,1487.0,1335.67,1499.0,79.20745573932398
Sinner,Maize,1301.5,1510.0,1242.0,1290.5,1296.0,1352.0,1456.5,1334.5,1345.0,1253.67,1329.33,1626.67,113.76114835478765
Sinner,Mustard,0.0,0.0,0.0,4000.0,0.0,0.0,0.0,3701.0,4001.0,0.0,0.0,0.0,1765.683016611848
Sinner,Pigeon Pea (Tur),5504.0,3906.0,5532.0,5166.0,5491.0,3369.0,5512.0,5436.5,5515.0,3226.0,4170.67,3336.5,988.8863677477934
Sinner,Rice(Paddyhus),1967.0,1502.0,1431.0,1525.0,0.0,2651.0,1700.0,0.0,2300.0,1785.33,1432.33,2038.0,803.0934457213594
Sinner,Safflower,0.0,0.0,0.0,3200.0,0.0,0.0,0.0,0.0,2700.0,3301.0,0.0,0.0,1393.874073156604
Sinner,Sorgum(Jawar),1452.0,1353.0,1802.5,1481.5,1748.5,1468.5,1520.0,1496.5,1429.5,1649.33,1558.0,1682.0,137.6426867890741
Sinner,Sunflower,2000.0,0.0,0.0,2600.0,3401.0,0.0,0.0,0.0,0.0,3100.0,3800.0,0.0,1591.8395376533288
Sinner,Wheat(Husked),1591.5,1706.5,1682.5,1685.0,1789.5,1734.5,1675.5,1625.5,1617.5,1796.33,1692.0,1705.0,62.56644092119555
Sironcha,Cotton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4114.0,4450.0,0.0,0.0,1668.3049281631143
Sironcha,Maize,0.0,1400.0,0.0,0.0,0.0,1350.0,1338.0,0.0,1356.0,0.0,0.0,0.0,670.259018227395
Sironcha,Paddyunhusked,0.0,0.0,0.0,0.0,0.0,1438.0,1459.0,0.0,1426.0,1713.0,0.0,1450.0,774.4120154652624
Sironcha,Rice(Paddyhus),0.0,2000.0,0.0,0.0,0.0,2000.0,2000.0,0.0,1993.0,2000.0,2000.0,2000.0,1029.3442271071362
Solapur,Bajri,0.0,1615.0,1320.0,1226.0,1458.0,0.0,0.0,1250.0,1902.0,1522.33,1437.33,1480.5,686.9096161928306
Solapur,Maize,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1368.0,1474.5,1540.5,661.803579072165
Solapur,Pigeon Pea (Tur),7414.0,7053.5,7458.0,6759.5,7106.0,7300.0,7667.5,6751.5,7410.5,6972.67,6620.0,6557.33,364.88147352838075
Solapur,Rice(Paddyhus),3460.5,3326.0,3624.0,3543.5,3575.5,3383.5,3402.0,3499.0,3402.5,3494.33,3429.0,3562.0,89.94777263652905
Solapur,Sorgum(Jawar),1957.0,1858.0,2251.5,1830.0,2098.0,2013.0,1867.0,1981.0,1967.0,2373.0,2043.33,1977.0,159.75289341288277
Solapur,Sunflower,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3875.0,0.0,0.0,1118.6161465549
Solapur,Wheat(Husked),2310.0,2284.0,2360.0,2307.0,2360.5,2248.0,2275.0,2315.5,2262.0,2369.0,2319.67,2320.67,39.099106592908704
Solapur,Wheat(Unhusked),3113.0,0.0,0.0,0.0,0.0,0.0,3500.0,0.0,3100.0,3267.0,3751.0,3200.0,1743.3074343345354
Sonpeth,Bajri,0.0,1590.0,1575.0,1448.0,1460.0,1671.0,1382.0,1518.0,1536.0,1620.0,1372.0,1513.0,447.1795365161379
Sonpeth,Cotton,4677.0,0.0,4146.5,4366.0,4564.0,0.0,0.0,4301.0,4861.0,4279.0,0.0,0.0,2302.2953710110237
Sonpeth,Maize,0.0,0.0,1451.0,0.0,0.0,0.0,1550.0,0.0,0.0,0.0,0.0,0.0,584.4500847079684
Sonpeth,Mustard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3802.0,3751.0,1470.0408441037732
Sonpeth,Pigeon Pea (Tur),8770.0,5254.0,5250.0,6862.0,8794.0,8650.0,7483.0,7507.0,7727.5,4700.0,5216.5,5476.0,1554.23946616402
Sonpeth,Safflower,2670.0,2576.0,0.0,2587.0,0.0,0.0,2693.0,2662.0,2768.0,2300.0,3324.5,2350.0,1228.449123124788
Sonpeth,Sesamum,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6250.5,7094.0,6000.0,2926.515865622878
Sonpeth,Sorgum(Jawar),1793.0,1679.0,1701.0,1686.0,1746.0,1710.0,1708.0,1766.0,1769.0,1926.0,1766.5,1659.5,71.44451120847691
Sonpeth,Wheat(Husked),2101.0,1822.0,1795.0,1520.0,1640.0,1825.0,1830.0,2115.0,1939.5,1831.0,1757.5,3515.0,513.0085724961576
Soygaon,Cotton,4391.5,0.0,4290.0,4433.0,4515.0,0.0,4000.0,4313.0,4050.0,4100.0,3983.0,4000.0,1648.0255191417468
Soygaon,Maize,1203.5,1200.0,1363.0,1335.0,1353.0,1350.0,1100.0,1331.0,1100.0,1275.0,1067.0,0.0,375.098742050515
Tadkalas,Pigeon Pea (Tur),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3511.0,0.0,1013.5383975623879
Tadkalas,Sorgum(Jawar),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1357.0,1560.0,569.3676649396134
Tadkalas,Wheat(Husked),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1485.5,1631.5,607.4433568804435
Talegaon Dabhade,Sorgum(Jawar),0.0,0.0,0.0,0.0,0.0,786.0,0.0,0.0,0.0,0.0,0.0,0.0,226.8986557915229
Taloda,Bajri,1510.0,0.0,1450.0,1551.0,1435.0,0.0,1441.5,1532.0,1441.5,1385.0,1530.0,0.0,668.902640467387
Taloda,Cotton,3885.0,0.0,3848.0,3794.0,3733.0,0.0,0.0,3901.0,3858.0,3849.0,0.0,0.0,1976.8976613968573
Taloda,Maize,1233.5,0.0,1228.0,1270.5,1302.5,0.0,1264.5,1376.0,1230.5,1236.33,1230.33,0.0,573.0067776054818
Taloda,Pigeon Pea (Tur),6395.0,0.0,6613.0,6361.5,6626.5,0.0,0.0,6244.0,5410.0,8400.0,0.0,0.0,3452.347547815702
Taloda,Sorgum(Jawar),1933.0,0.0,1479.5,1807.0,1452.5,0.0,1465.0,1855.5,1606.0,1502.0,1468.0,0.0,750.3343333091084
Taloda,Wheat(Husked),1590.5,0.0,1635.0,1742.0,1637.0,1472.0,1562.5,1612.5,1564.0,1621.5,1636.0,0.0,628.7798369328754
Tasgaon,Maize,1373.0,1529.0,1376.5,1359.0,1302.0,1423.0,1363.5,1360.5,1329.0,1368.33,1489.0,1425.0,64.9117208156002
Tasgaon,Sorgum(Jawar),1750.0,1782.0,1558.5,1581.5,1658.0,1738.0,1723.0,1769.0,1800.0,1691.5,1804.0,1771.0,81.70933100158925
Tasgaon,Wheat(Husked),2200.0,0.0,1850.0,0.0,0.0,0.0,1950.0,2350.0,0.0,0.0,0.0,0.0,1034.7284082250176
Telhara,Cotton,4180.0,0.0,4114.0,4144.0,4180.0,4275.0,4487.5,4096.0,4341.5,4195.0,3910.5,0.0,1637.811706973668
Telhara,Maize,0.0,0.0,0.0,0.0,0.0,0.0,1385.0,0.0,1295.0,0.0,0.0,0.0,521.9471121471868
Telhara,Pigeon Pea (Tur),7116.5,7077.5,7675.0,6536.0,6547.5,6919.5,7182.5,6469.0,7195.5,5490.0,6440.33,6402.33,562.5729077195239
Telhara,Sorgum(Jawar),1266.5,1229.5,1374.0,1277.5,1442.0,1201.0,1172.5,1266.5,1179.5,1348.33,1151.33,1202.67,89.41746962982121
Telhara,Sunflower,0.0,0.0,3051.0,0.0,0.0,0.0,2675.0,0.0,2854.0,0.0,0.0,0.0,1295.9672414490617
Telhara,Wheat(Husked),1477.5,1572.0,1456.0,1475.0,1511.0,1584.5,1523.0,1402.0,1502.5,1541.67,1567.67,1516.67,52.95583067304986
Tiroda,Paddyunhusked,1580.0,1788.0,1566.5,1577.5,1579.5,1786.0,1586.5,1540.5,1592.0,1570.67,1720.67,1934.0,124.65552498421765
Tiwasa,Cotton,0.0,0.0,4050.0,0.0,0.0,0.0,0.0,0.0,0.0,4864.0,0.0,0.0,1743.5434052700284
Tiwasa,Pigeon Pea (Tur),0.0,0.0,0.0,8100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2338.268590217984
Tuljapur,Bajri,1526.0,1600.0,1600.0,1400.0,0.0,0.0,0.0,0.0,0.0,1338.0,1250.5,1390.0,749.9309197984153
Tuljapur,Maize,1303.5,1650.0,1412.0,1296.5,1277.0,0.0,1123.0,1307.5,1206.0,1264.0,1422.33,1491.0,411.06870635907967
Tuljapur,Paddyunhusked,944.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,1007.0,794.0,831.0,474.93546611060435
Tuljapur,Pigeon Pea (Tur),7380.0,6891.5,9480.0,6849.5,6955.0,6956.5,7301.5,6792.0,8715.0,10707.0,8233.5,6656.5,1284.9596444553376
Tuljapur,Safflower,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2759.0,0.0,0.0,0.0,0.0,796.4546963470888
Tuljapur,Sorgum(Jawar),1443.5,2450.0,2051.0,1939.0,1623.0,1605.5,1562.0,1504.0,1669.0,1817.0,1196.67,1413.33,334.36252478682206
Tuljapur,Sunflower,3995.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3551.0,0.0,1471.6857886811508
Tuljapur,Wheat(Husked),1483.0,0.0,0.0,2042.5,1450.0,0.0,0.0,2275.5,0.0,1964.0,1386.0,1415.0,924.4158433925455
Tuljapur,Wheat(Unhusked),2910.0,0.0,0.0,3000.0,2250.0,0.0,0.0,2757.5,0.0,0.0,0.0,2675.0,1410.7925957085472
Tumsar,Paddyunhusked,1820.0,1822.5,1670.5,1613.5,1645.0,1707.5,1689.0,1762.5,1721.0,1819.0,1970.0,2006.0,122.95295817605377
Tumsar,Pigeon Pea (Tur),6550.0,6537.5,9017.0,6046.5,7221.0,7122.5,7127.0,6087.0,6810.0,0.0,3374.5,3786.0,2368.8629592479533
Tumsar,Rice(Paddyhus),3155.0,2545.5,2937.0,3322.0,3337.5,2628.0,2826.0,3234.5,2878.5,3117.0,2999.5,2883.0,255.19913125030243
Tumsar,Wheat(Husked),1560.5,1574.5,1457.5,1527.5,1451.0,1567.0,1603.5,1478.5,1610.5,1548.5,1553.5,1546.5,52.487588720543926
Udgir,Maize,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5050.0,0.0,1457.809429703805
Udgir,Pigeon Pea (Tur),7849.0,8271.0,7601.0,7138.0,7391.5,8318.0,8216.0,7081.0,8048.0,7205.0,7927.67,7359.67,460.65018730117333
Udgir,Safflower,4422.0,0.0,0.0,2735.0,2600.0,0.0,0.0,2680.0,2831.0,2600.0,0.0,0.0,1627.7652835042952
Udgir,Sesamum,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6500.0,7400.0,0.0,2712.0801588225204
Udgir,Sorgum(Jawar),1289.5,1429.0,1296.0,1304.5,1277.0,1335.0,1036.0,1279.0,1163.5,1221.0,1175.5,1267.5,98.6306528510188
Udgir,Wheat(Husked),1445.0,1382.0,0.0,1343.0,1318.0,1390.0,1445.0,1399.0,1403.0,0.0,0.0,1320.0,626.7053038540425
Ulhasnagar,Bajri,2450.0,2208.0,3409.0,2413.0,2333.0,2064.0,2021.0,2442.0,2471.0,1889.0,1949.0,2255.0,398.1880171096275
Ulhasnagar,Coconut,0.0,13.0,386.0,0.0,0.0,14.0,13.0,12.0,13.0,0.0,0.0,11.0,109.61793151255368
Ulhasnagar,Gr.Nut Kernels,7367.0,8525.0,8438.0,7115.0,7500.0,8500.0,8335.0,7109.0,8010.0,8367.0,8133.0,8546.0,564.7067554908208
Ulhasnagar,Rice(Paddyhus),4257.0,4500.0,5190.0,4467.0,4995.0,4814.0,4597.0,4295.0,4430.0,4413.0,4509.0,4757.0,283.65215573752556
Ulhasnagar,Sorgum(Jawar),2360.0,3518.0,2598.0,2360.0,2508.0,3464.0,3333.0,2427.0,2467.0,2146.0,2221.0,2942.0,491.3297972817949
Ulhasnagar,Sugarcane,405.0,425.0,1028.0,405.0,429.0,400.0,424.0,403.0,429.0,350.0,0.0,0.0,255.65584110461683
Ulhasnagar,Wheat(Husked),2408.0,2517.0,2568.0,2468.0,2572.0,2597.0,2683.0,2347.0,2513.0,2453.0,2451.0,2506.0,90.52017186876921
Umared,Cotton,4394.0,0.0,4079.0,4145.5,4163.5,0.0,3700.0,4120.5,4260.5,4219.33,4083.0,0.0,1874.5726417577193
Umared,Mustard,2888.0,3205.0,2525.0,2671.5,3137.5,3025.0,3151.5,2770.0,3327.5,3400.0,0.0,3011.5,907.347460884047
Umared,Pigeon Pea (Tur),6875.0,6776.5,5250.5,6277.5,6228.5,7112.0,7215.5,6278.5,6936.0,4989.0,5533.0,5711.0,751.1584235517347
Umared,Rice(Paddyhus),2968.0,3131.5,2927.0,3031.5,2941.0,3125.0,3019.0,2967.0,3019.0,3121.0,3166.67,3183.67,91.29126621905729
Umared,Sesamum,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6940.0,0.0,0.0,0.0,0.0,2003.4054340880018
Umared,Sorgum(Jawar),1882.0,1767.0,1458.5,1269.0,1631.5,1591.5,1762.5,1658.0,1891.0,1976.67,2003.33,1879.33,219.42029704151773
Umared,Sunflower,3231.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3206.0,0.0,0.0,0.0,1252.908533597168
Umared,Wheat(Husked),1873.0,1801.5,1641.0,1749.5,1674.5,1787.5,1837.0,1740.0,1931.0,1745.67,1775.0,1757.33,79.61977510567829
Umarga,Bajri,1277.0,1368.0,1245.0,1184.0,1253.0,1017.0,1235.0,1173.0,1200.0,1276.33,1222.67,1304.33,86.01761410086924
